USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0859-0021268|034.199809|-04.002873|813|399|1975.2|     0|     0|2|     |19.68|     |20.68|
0859-0021269|034.202870|-04.085050|992|999|1975.2|     0|     0|2|     |19.95|     |20.30|
0859-0021270|034.204717|-04.093020| 98|142|1976.5|     0|     0|5|19.82|18.75|20.56|19.26|17.74
0859-0021271|034.206717|-04.016831|399|999|1954.8|     0|     0|2|20.29|19.90|     |     |
0859-0021272|034.209253|-04.028623|119| 65|1968.7|     0|     0|2|     |19.76|20.30|     |
0859-0021273|034.209503|-04.090487| 69| 84|1968.7|     0|     0|2|20.92|     |20.07|     |
0859-0021274|034.209873|-04.064323|179|129|1972.0|     0|     0|4|20.03|19.85|20.68|20.72|
0859-0021275|034.210550|-04.031606|153| 47|1976.5|     0|     0|5|19.50|18.27|20.59|19.06|18.24
0859-0021276|034.210700|-04.097298|999|539|1975.2|     0|     0|2|20.91|     |     |20.62|
0859-0021277|034.216931|-04.015320|273|292|1981.9|     0|     0|4|     |19.50|20.66|20.23|18.94
0859-0021278|034.217009|-04.005742| 49| 64|1976.5|    12|    14|5|17.60|15.40|18.32|15.55|14.52
0859-0021279|034.217667|-04.030995|497| 77|1977.7|     0|   -20|3|     |19.81|20.66|20.72|
0859-0021280|034.217950|-04.059878| 56|203|1976.5|    58|     8|5|14.80|12.54|15.04|12.59|11.81
0859-0021281|034.218625|-04.054689|369|900|1975.2|     0|     0|2|20.70|     |     |20.72|
0859-0021282|034.219231|-04.077978|653|165|1968.7|     0|     0|2|21.23|     |20.31|     |
0859-0021283|034.222920|-04.066089| 56|151|1976.5|     4|     4|5|17.55|15.62|18.57|16.23|14.85
0859-0021284|034.225734|-04.010053|379|499|1954.8|     0|     0|2|20.19|19.65|     |     |
0859-0021285|034.228356|-04.060387| 74| 53|1976.5|    54|     4|5|16.23|14.24|17.07|14.36|12.81
0859-0021286|034.229103|-04.009267|152|283|1976.5|   -18|    -4|5|19.65|19.41|20.66|19.71|18.73
0859-0021287|034.231400|-04.065570|116|257|1976.5|    30|     6|5|20.52|18.80|20.71|19.34|17.49
0859-0021288|034.231842|-04.015312|110|119|1976.5|     0|     0|5|20.45|19.15|20.62|19.15|18.54
0859-0021289|034.236067|-04.031803|174|230|1977.7|   -20|     8|3|     |19.74|20.43|20.39|
0859-0021290|034.236359|-04.060425|999|999|1975.2|     0|     0|2|20.63|     |     |20.50|
0859-0021291|034.237673|-04.056692|181| 15|1977.7|    -4|    28|3|19.51|     |20.71|20.31|
0859-0021292|034.239425|-04.048767| 51|113|1976.5|     0|     0|5|19.85|19.69|20.71|20.23|18.84
0859-0021293|034.243767|-04.002945|427|365|1990.9|     0|     0|3|     |     |20.71|20.49|18.74
0859-0021294|034.243850|-04.092450| 69|100|1976.5|   -18|   -12|5|17.94|15.99|19.00|16.42|15.22
0859-0021295|034.244578|-04.095842|151|175|1976.5|     0|     0|5|19.84|18.57|20.59|19.03|18.30
0859-0021296|034.246434|-04.053078|172|259|1977.7|     0|     0|3|20.70|     |20.59|20.74|
0859-0021297|034.247495|-04.016714|362| 35|1977.7|     0|    -8|3|20.32|     |20.58|19.96|
0859-0021298|034.249950|-04.077567| 44| 28|1981.9|     0|     0|4|19.53|     |20.62|19.58|18.86
0859-0021299|034.251017|-04.055025| 98|189|1990.9|     0|     0|3|     |     |20.65|20.32|18.92
0859-0021300|034.251287|-04.036631|997|999|1975.2|     0|     0|2|     |19.93|     |20.74|
0859-0021301|034.251453|-04.071006|348| 99|1977.7|   -20|   -12|3|20.44|     |20.61|20.19|
0859-0021302|034.255123|-04.014298|999| 59|1954.8|     0|     0|2|20.69|19.68|     |     |
0859-0021303|034.255156|-04.070842|130| 74|1976.5|    26|    -2|5|15.61|14.24|16.35|14.25|13.55
0859-0021304|034.258109|-04.036731|121| 64|1976.5|     0|     0|5|17.73|17.12|19.06|17.28|16.70
0859-0021305|034.262889|-04.092287| 72| 31|1976.5|     0|     0|5|16.49|16.03|17.77|16.07|15.56
0859-0021306|034.262931|-04.056573|957|565|1975.2|     0|     0|2|     |19.86|     |20.65|
0859-0021307|034.263784|-04.089859| 15| 14|1977.7|    -8|     6|3|19.62|     |20.60|20.74|
0859-0021308|034.265623|-04.073189| 26|300|1977.7|     0|     0|3|19.96|     |20.69|20.16|
0859-0021309|034.265939|-04.083731|309|170|1981.9|     0|     0|4|     |19.58|20.42|19.85|18.82
0859-0021310|034.268775|-04.009539|188|688|1990.9|   -46|    -4|3|     |     |20.12|20.48|18.91
0859-0021311|034.270742|-04.024817|668|999|1954.8|     0|     0|2|21.27|18.53|     |     |
0859-0021312|034.273028|-04.061200|999|133|1968.4|   216|  -284|3|21.21|19.77|     |20.74|
0859-0021313|034.275520|-04.020898|188|254|1976.5|     4|   -46|5|21.01|19.06|20.66|19.82|17.40
0859-0021314|034.276003|-04.086014|127|122|1976.5|     0|     0|5|19.58|17.73|20.59|18.41|17.32
0859-0021315|034.278239|-04.044534|114| 34|1989.1|     0|     0|2|     |     |20.14|20.71|
0859-0021316|034.283403|-04.056225|345|104|1981.9|   -28|   -18|4|     |18.65|20.67|19.48|16.78
0859-0021317|034.285048|-04.051456|309|384|1975.2|     0|     0|2|     |18.84|     |19.96|
0859-0021318|034.285156|-04.051620|504|432|1976.5|    10|   -42|5|20.34|19.57|20.68|20.13|18.90
0859-0021319|034.285850|-04.094278|316|416|1976.5|     0|     0|5|19.94|19.52|20.71|19.99|18.90
0859-0021320|034.287773|-04.093803|314|434|1977.7|     0|     0|3|20.52|     |20.71|20.62|
0859-0021321|034.288514|-04.053070| 65|285|1981.7|     0|     0|3|     |19.90|     |20.16|18.57
0859-0021322|034.292998|-04.063937| 97| 70|1976.5|     0|     0|5|16.60|15.69|17.71|16.18|15.55
0859-0021323|034.295764|-04.099409|999|999|1981.9|     0|     0|4|21.69|     |20.00|20.63|17.44
0859-0021324|034.295995|-04.013287| 41|174|1976.5|     0|     0|5|19.12|16.62|19.67|17.26|15.42
0859-0021325|034.295998|-04.018467|274|999|1975.2|     0|     0|2|     |19.97|     |20.73|
0859-0021326|034.296956|-04.001784|999|243|1968.4|  -214|  -324|3|20.74|19.89|     |20.73|
0859-0021327|034.298389|-04.087248|216| 54|1981.7|   -26|    -8|3|     |19.63|     |20.61|18.62
0859-0021328|034.306312|-04.015292|977|999|1968.7|     0|     0|2|     |19.66|20.13|     |
0859-0021329|034.308273|-04.006825|114|265|1975.2|     0|     0|2|     |19.98|     |20.69|
0859-0021330|034.310609|-04.005759|219|142|1976.5|     0|     0|5|19.65|19.62|20.45|20.20|18.80
0859-0021331|034.315539|-04.061409|113|180|1977.7|   -48|    16|3|20.77|     |20.71|20.04|
0859-0021332|034.316098|-04.078867|433|133|1972.0|     0|     0|4|20.31|19.26|20.71|20.58|
0859-0021333|034.316889|-04.099656|281|312|1976.5|     0|     0|5|19.66|19.54|20.55|19.41|18.60
0859-0021334|034.320403|-04.054987| 58|153|1981.9|     0|     0|4|     |19.05|20.71|19.78|18.30
0859-0021335|034.321934|-04.093964| 83| 99|1976.5|     0|     0|5|19.56|19.58|20.11|19.52|18.71
0859-0021336|034.322048|-04.056928|862|999|1968.7|     0|     0|2|     |19.96|19.75|     |
0859-0021337|034.322181|-04.022923|999|319|1975.2|     0|     0|2|     |19.63|     |20.73|
0859-0021338|034.327187|-04.016473|322|214|1981.7|   -32|   -14|3|     |19.70|     |20.49|18.93
0859-0021339|034.327564|-04.022500|121|142|1976.5|    22|     4|5|14.15|12.64|14.28|12.92|12.28
0859-0021340|034.327812|-04.061623|875|563|1968.4|     0|     0|3|20.32|20.00|     |20.73|
0859-0021341|034.328456|-04.083381|768|999|1968.7|     0|     0|2|     |19.99|20.71|     |
0859-0021342|034.330012|-04.030895|101| 13|1981.7|   -10|     6|3|     |19.64|     |20.29|17.73
0859-0021343|034.333720|-04.069548| 81| 86|1990.9|     0|     0|3|     |     |20.65|20.43|18.82
0859-0021344|034.338000|-04.096028|999|999|1977.7|     0|     0|3|     |19.41|19.66|20.71|
0859-0021345|034.339706|-04.074064|128| 15|1981.7|     6|     6|3|     |19.95|     |20.63|18.89
0859-0021346|034.343706|-04.039306| 56|  9|1977.7|   -10|    12|3|21.29|     |20.13|20.56|
0859-0021347|034.343923|-04.071064|288|203|1981.9|     0|     0|4|19.79|     |20.68|20.32|18.87
0859-0021348|034.350009|-04.074973| 54| 10|1968.7|     0|     0|2|20.50|     |20.71|     |
0859-0021349|034.350478|-04.067178|179|321|1981.9|     0|     0|4|19.34|     |20.35|18.96|18.30
0859-0021350|034.350787|-04.068359|999|999|1988.6|     0|     0|2|     |     |20.71|     |18.92
0859-0021351|034.350898|-04.066625|283|592|1981.9|     0|     0|4|     |19.42|20.51|19.19|18.83
0859-0021352|034.355473|-04.025153|170| 55|1976.5|    14|    16|5|14.76|13.79|15.36|13.81|13.21
0859-0021353|034.358823|-04.013828|999|999|1954.8|     0|     0|2|20.68|19.91|     |     |
0859-0021354|034.359162|-04.082456|274|275|1974.7|     0|     0|2|     |19.84|     |     |18.44
0859-0021355|034.365600|-04.046114|999|273|1981.7|     4|  -182|3|21.00|     |     |20.74|18.80
0859-0021356|034.365695|-04.045873|349|  9|1981.7|    20|   -14|3|     |19.93|     |20.47|17.99
0859-0021357|034.367114|-04.009670| 46|101|1976.5|    20|   -24|5|16.04|14.47|16.99|14.65|13.82
0859-0021358|034.367184|-04.049981|275|160|1981.7|     0|     0|3|     |19.99|     |20.54|18.82
0859-0021359|034.369031|-04.069625| 79|150|1968.7|     0|     0|2|20.30|     |20.71|     |
0859-0021360|034.371200|-04.028631| 70| 90|1976.5|     0|     0|5|18.86|18.04|19.33|17.80|17.77
0859-0021361|034.371967|-04.040525|999|570|1968.7|     0|     0|2|     |19.51|23.12|     |
0859-0021362|034.373259|-04.050075|999|828|1968.1|   -88|  -220|3|21.37|19.73|     |     |18.68
0859-0021363|034.374384|-04.026512| 49|138|1976.5|    12|    -2|5|16.85|16.74|18.19|17.06|16.55
0859-0021364|034.377575|-04.097139|114|154|1976.5|     2|   -18|5|17.30|16.62|18.35|16.87|16.08
0859-0021365|034.378112|-04.070559|999|999|1977.3|   -42|   508|3|20.17|     |19.91|     |18.85
0859-0021366|034.378584|-04.072198|999|384|1995.1|     0|     0|2|     |     |     |20.03|18.90
0859-0021367|034.380128|-04.024898|523|105|1995.1|     0|     0|2|     |     |     |20.51|18.51
0859-0021368|034.381006|-04.008637|100| 70|1976.5|     0|     0|5|13.77|12.79|14.00|12.97|12.36
0859-0021369|034.382831|-04.077687|668|999|1968.7|     0|     0|2|     |19.92|20.60|     |
0859-0021370|034.383117|-04.076870|264| 15|1990.9|    56|   -62|3|     |     |20.65|19.04|18.44
0859-0021371|034.383184|-04.072270|  0|  0|2000.0|    24|   -20|0|12.87|10.80|12.07|10.73|10.17
0859-0021372|034.384162|-04.079623|999|377|1977.7|   388|  -256|3|19.72|     |20.18|20.71|
0859-0021373|034.384575|-04.019881|999|999|1968.4|    32|  -452|3|19.99|19.99|     |20.56|
0859-0021374|034.385742|-04.072153|999| 85|1990.9|  -720|    -6|3|     |     |20.27|18.45|18.80
0859-0021375|034.386364|-04.000709|342|126|1964.1|     0|     0|3|19.78|19.41|20.71|     |
0859-0021376|034.387345|-04.008484|176|228|1990.9|     0|     0|3|     |     |20.20|20.62|18.92
0859-0021377|034.387481|-04.037173|689|999|1981.7|     0|     0|3|     |19.60|     |19.28|18.18
0859-0021378|034.387842|-04.039903|146|112|1976.5|    12|    -2|5|13.22|11.42|12.89|11.48|11.16
0859-0021379|034.388092|-04.072239|999| 84|1989.1|     0|     0|2|     |     |20.18|20.42|
0859-0021380|034.392048|-04.042456| 88|182|1976.5|    10|     6|5|14.11|12.78|14.48|13.01|12.38
0859-0021381|034.392445|-04.016156|179|380|1995.1|     0|     0|2|     |     |     |20.20|18.75
0859-0021382|034.395167|-04.031889| 49|794|1975.2|     0|     0|2|     |20.00|     |20.64|
0859-0021383|034.397678|-04.021839|298|172|1976.5|     0|     0|5|20.22|19.83|20.36|19.81|18.94
0859-0021384|034.399581|-04.050206|  9|335|1968.7|     0|     0|2|     |19.80|20.13|     |
0859-0021385|034.403984|-04.014803|115|109|1976.5|     0|     0|5|17.66|18.09|19.16|18.01|17.80
0859-0021386|034.407509|-04.066056|219|155|1989.1|     0|     0|2|     |     |20.27|20.64|
0859-0021387|034.407528|-04.076637|553|769|1968.7|     0|     0|2|20.95|     |20.62|     |
0859-0021388|034.408017|-04.077223|999|559|1968.7|     0|     0|2|21.25|     |20.53|     |
0859-0021389|034.408325|-04.002195|149|144|1989.1|     0|     0|2|     |     |20.66|20.63|
0859-0021390|034.408462|-04.027028|  8| 69|1990.9|   -20|    42|3|     |     |19.89|20.63|18.93
0859-0021391|034.408687|-04.044995|533|645|1974.7|     0|     0|2|     |17.86|     |     |18.26
0859-0021392|034.408739|-04.044809|223|308|1976.5|   -20|   -10|5|18.87|18.89|19.53|17.16|17.17
0859-0021393|034.409092|-04.090739|245|433|1981.7|     0|     0|3|     |19.97|     |20.60|18.70
0859-0021394|034.409612|-04.044039|722|540|1981.7|     0|     0|3|     |19.49|     |20.72|18.77
0859-0021395|034.410706|-04.048606|379|189|1954.8|     0|     0|2|20.62|19.90|     |     |
0859-0021396|034.413053|-04.088764| 79| 65|1975.2|     0|     0|2|     |19.99|     |20.74|
0859-0021397|034.414778|-04.044470|102| 88|1976.5|    24|     0|5|17.31|15.75|18.58|16.00|15.21
0859-0021398|034.415175|-04.022214|133| 71|1976.5|     0|     0|5|18.17|16.69|18.74|16.66|16.50
0859-0021399|034.417750|-04.023225|140| 51|1981.9|     0|     0|4|     |19.15|20.07|19.97|18.14
0859-0021400|034.418137|-04.075028|276|215|1972.0|     0|     0|4|20.08|19.30|20.50|19.90|
0859-0021401|034.420431|-04.017103|194| 38|1976.5|     0|     0|5|19.30|17.15|20.12|17.86|15.31
0859-0021402|034.421712|-04.009753|172|171|1976.5|     0|     0|5|19.78|19.71|20.40|20.49|18.88
0859-0021403|034.422909|-04.048689|663|729|1975.2|     0|     0|2|     |19.42|     |20.74|
0859-0021404|034.425953|-04.015781| 92| 54|1976.5|     0|     0|5|17.39|16.27|18.52|16.42|15.65
0859-0021405|034.427914|-04.018709|293|330|1990.9|     0|     0|3|     |     |20.43|20.36|18.69
0859-0021406|034.428084|-04.061837|999|999|1977.7|  -134|  -140|3|     |19.13|20.65|20.00|
0859-0021407|034.428537|-04.048256|999|999|1954.8|     0|     0|2|20.79|19.10|     |     |
0859-0021408|034.429967|-04.028467|239|125|1995.1|     0|     0|2|     |     |     |20.50|18.94
0859-0021409|034.432359|-04.005723|106| 60|1976.5|     0|     0|5|18.10|19.44|19.67|19.06|18.73
0859-0021410|034.433520|-04.081550|128|161|1976.5|     0|     0|5|20.46|18.17|20.62|18.92|17.78
0859-0021411|034.436256|-04.018595|532|999|1968.4|   -78|  -244|3|18.97|17.90|     |20.23|
0859-0021412|034.436300|-04.083839| 99|137|1976.5|     0|     0|5|20.26|18.93|20.71|19.80|18.79
0859-0021413|034.436684|-04.078167|109|889|1974.7|     0|     0|2|     |19.32|     |     |18.88
0859-0021414|034.436834|-04.017567|319|270|1977.3|     2|    32|3|     |19.12|20.27|     |18.14
0859-0021415|034.437009|-04.010917|250|350|1981.9|     0|     0|4|     |19.83|20.55|20.44|18.61
0859-0021416|034.437281|-04.015614| 80|240|1976.5|     0|     0|5|17.35|15.58|18.17|15.56|15.23
0859-0021417|034.437517|-04.014898|999|999|1977.7|   -56|  -324|3|19.57|     |20.36|19.73|
0859-0021418|034.438014|-04.013062|334|735|1977.7|     0|     0|3|19.12|     |20.60|20.42|
0859-0021419|034.439492|-04.047717|331|273|1976.5|    38|    -8|5|20.02|17.93|20.62|18.72|16.26
0859-0021420|034.439648|-04.084350|101| 84|1976.5|     0|     0|5|19.91|18.91|20.59|19.47|18.61
0859-0021421|034.440678|-04.048734|862|999|1995.1|     0|     0|2|     |     |     |20.00|18.30
0859-0021422|034.442753|-04.034295| 50|412|1977.7|    12|    10|3|21.35|     |19.95|20.38|
0859-0021423|034.445684|-04.047792|141| 78|1976.5|    14|     2|5|18.46|17.19|19.29|17.69|16.87
0859-0021424|034.446098|-04.038725|999|999|1968.7|     0|     0|2|20.60|     |20.51|     |
0859-0021425|034.446117|-04.030609|668|999|1977.3|   -56|  -440|3|20.63|     |20.62|     |18.94
0859-0021426|034.446325|-04.011928|135|213|1976.5|   -14|   -22|5|16.58|14.91|17.69|15.20|14.29
0859-0021427|034.448295|-04.000331|354|129|1995.1|     0|     0|2|     |     |     |20.69|18.66
0859-0021428|034.452817|-04.008556| 99| 50|1976.5|    20|   -12|5|15.45|14.32|16.30|14.59|13.87
0859-0021429|034.454589|-04.081862| 42|112|1977.7|   -14|     0|3|19.80|     |20.71|20.67|
0859-0021430|034.460945|-04.075095| 62| 44|1976.5|     0|     0|5|17.05|16.55|18.02|16.32|16.34
0859-0021431|034.462967|-04.088659|977|170|1988.6|     0|     0|2|     |     |20.71|     |17.11
0859-0021432|034.464875|-04.085784|999| 77|1977.3|  -344|   102|3|19.14|     |20.48|     |18.63
0859-0021433|034.465703|-04.088670|186| 54|1976.5|    -8|     4|5|12.99|11.45|12.81|11.79|11.31
0859-0021434|034.465767|-04.092848| 74|225|1989.1|     0|     0|2|     |     |20.48|19.19|
0859-0021435|034.465839|-04.091203|658|464|1968.7|     0|     0|2|     |19.36|20.60|     |
0859-0021436|034.466895|-04.036423|124| 30|1995.1|     0|     0|2|     |     |     |20.53|18.94
0859-0021437|034.469128|-04.065520|  0|458|1977.7|     6|     0|3|20.38|     |20.38|20.63|
0859-0021438|034.472650|-04.087698|199| 74|1954.8|     0|     0|2|20.66|18.57|     |     |
0859-0021439|034.472814|-04.088825|761|757|1981.9|   248|  -152|4|20.02|     |20.63|19.44|17.02
0859-0021440|034.476142|-04.079064|203| 78|1976.5|     0|     0|5|19.41|18.98|20.41|19.26|18.23
0859-0021441|034.478387|-04.003092|131|244|1981.9|     0|     0|4|19.67|     |20.58|20.23|18.93
0859-0021442|034.479548|-04.048725| 71| 61|1976.5|     0|     0|5|19.55|18.54|20.26|18.77|17.94
0859-0021443|034.480370|-04.018800| 49| 85|1976.5|     6|    14|5|19.39|16.89|19.98|17.33|15.36
0859-0021444|034.480978|-04.003578|266|185|1971.7|     0|     0|4|18.53|17.26|19.14|     |17.75
0859-0021445|034.481392|-04.077950| 64|104|1976.5|     0|     0|5|16.26|15.65|17.31|15.48|15.49
0859-0021446|034.482792|-04.096628|626|999|1977.7|    58|   332|3|     |19.07|20.63|20.31|
0859-0021447|034.483459|-04.070467|101|114|1981.7|   -62|   -92|3|     |19.99|     |20.34|18.66
0859-0021448|034.485084|-04.092578| 57|322|1976.5|    18|    28|5|20.95|19.40|20.71|19.58|17.61
0859-0021449|034.485842|-04.089037|297|194|1977.7|     0|     0|3|19.22|     |20.70|20.33|
0859-0021450|034.485962|-04.053173|117|225|1990.9|     0|     0|3|     |     |20.62|20.65|18.94
0859-0021451|034.486145|-04.084625|999|349|1975.2|     0|     0|2|20.38|     |     |19.54|
0859-0021452|034.489773|-04.065784|292|563|1990.9|     0|     0|3|     |     |20.51|20.31|18.94
0859-0021453|034.491095|-04.067559| 39|189|1968.7|     0|     0|2|20.75|     |20.24|     |
0859-0021454|034.494595|-04.037025|999|999|1968.1|     0|     0|3|19.70|19.56|     |     |18.69
0859-0021455|034.495417|-04.099445|999|999|1995.1|     0|     0|2|     |     |     |20.26|18.51
0859-0021456|034.495428|-04.049781|217|129|1976.5|     0|     0|5|19.26|19.72|20.30|19.53|18.85
0859-0021457|034.502153|-04.016867|503|110|1989.1|     0|     0|2|     |     |20.30|20.73|
0859-0021458|034.503125|-04.060242|103| 32|1977.7|    -2|    -4|3|19.89|     |20.67|20.68|
0859-0021459|034.503973|-04.040028|150| 38|1981.7|     2|    32|3|     |19.76|     |20.62|18.68
0859-0021460|034.504695|-04.063823|214|495|1995.1|     0|     0|2|     |     |     |20.70|18.94
0859-0021461|034.507134|-04.038659|116|179|1981.7|   -14|    16|3|     |19.66|     |20.74|18.91
0859-0021462|034.508595|-04.020453| 77|109|1976.5|   -10|   -16|5|15.92|15.15|17.08|15.39|14.69
0859-0021463|034.509439|-04.067248|999|999|1977.7|  -154|   186|3|21.11|     |20.61|20.52|
0859-0021464|034.509723|-04.086156| 47|211|1981.9|     0|     0|4|     |19.33|20.18|20.24|17.99
0859-0021465|034.509920|-04.030103|224|  0|1968.7|     0|     0|2|21.02|     |20.14|     |
0859-0021466|034.512542|-04.093050|999|167|1981.7|   144|   312|3|21.25|     |     |20.67|18.85
0859-0021467|034.514228|-04.052181| 58|147|1981.9|     0|     0|4|     |18.42|20.71|19.00|17.02
0859-0021468|034.514267|-04.057689| 57|155|1976.5|   -12|     0|5|20.29|18.51|20.43|18.82|17.47
0859-0021469|034.514453|-04.019820|999|999|1954.8|     0|     0|2|21.55|19.99|     |     |
0859-0021470|034.515303|-04.067345|140| 59|1976.5|     0|     0|5|19.46|18.22|20.45|18.34|18.02
0859-0021471|034.516653|-04.041087|196|176|1976.5|     0|     0|5|19.74|19.64|20.66|19.70|18.82
0859-0021472|034.527617|-04.094028|999|999|1974.7|     0|     0|2|20.58|     |     |     |17.84
0859-0021473|034.528556|-04.007892|633|414|1989.1|     0|     0|2|     |     |20.68|20.63|
0859-0021474|034.528820|-04.089317|130|253|1981.9|     0|     0|4|     |19.15|20.71|19.89|18.07
0859-0021475|034.529987|-04.002095| 70|301|1976.5|   -10|   -14|5|20.93|19.46|20.40|20.38|18.77
0859-0021476|034.535464|-04.074784|311|731|1981.9|    16|  -166|4|20.98|     |20.13|20.31|18.87
0859-0021477|034.535795|-04.030006|238|347|1990.9|     0|     0|3|     |     |20.53|19.96|18.87
0859-0021478|034.537945|-04.013089|999| 54|1968.7|     0|     0|2|     |19.77|20.03|     |
0859-0021479|034.538270|-04.033431|118|136|1976.5|   -18|   -46|5|19.09|17.22|19.84|17.35|16.85
